Mls_Number,Lat,Long,Street,City,Province,Postal_Code,Age,Listed_By,Lot_Size,Size,Style,Taxes,Type,Walk_Score,Neighbourhood,Price,Photo_url,Date_posted_MLS
C4672843,43.729483,-79.429454,577 OLD ORCHARD GRVE,Toronto, Ontario ,M5M2H2,No Data,"Re/max Hallmark Realty Ltd., Brokerage",37.50 x 149.44 Feet,No Data,2-Storey,"$12,314 /yr",Detached,63,Bedford Park-nortown,2699999,https://photos.zolo.ca/577-old-orchard-grve-toronto-c4672843-photo-1-processed-480.jpg?2020-02-05+11%3A15%3A43,21-Jan-20
E4635116,43.707777,-79.306701,56 JOANITH DR,Toronto, Ontario ,M4B1S7,New,"Century 21 Leading Edge Realty Inc., Brokerage",35.00 x 105 Feet,2500-3000 sqft,2-Storey,No Data,Detached,79,O'connor-parkview,1549000,https://photos.zolo.ca/56-joanith-drive-toronto-e4635116-photo-1-processed-480.jpg?2019-11-15+11%3A45%3A44,15-Nov-19
E4681706,43.715508,-79.297842,56 DELWOOD DR,Toronto, Ontario ,M1L2S7,No Data,"Century 21 Leading Edge Realty Inc., Brokerage",40.00 x 125 Feet,No Data,Bungalow,"$3,412 /yr",Detached,63,Clairlea-birchmount,958000,https://photos.zolo.ca/56-delwood-drive-toronto-e4681706-photo-1-processed-480.jpg?2020-02-04+15%3A25%3A03,02-Feb-20
C4625410,43.720957,-79.380367,562 BLYTHWOOD RD W,Toronto, Ontario ,M4N1B5,31-50 years,"Royal Lepage Signature Realty, Brokerage",66.01 x 114 Feet,3000-3500 sqft,2-Storey,"$11,492 /yr",Detached,64,Bridle Path-sunnybrook-york Mills,3289000,https://photos.zolo.ca/562-blythwood-road-west-toronto-c4625410-photo-1-processed-480.jpg?2020-01-23+13%3A13%3A47,04-Nov-19
W4650395,43.66297,-79.543007,55 PHEASANT  LANE,Toronto, Ontario ,M9A1T5,31-50 years,"Re/max Realty Services Inc., Brokerage",66.72 x 155.05 Feet,3500-5000 sqft,2-Storey,"$12,280 /yr",Detached,25,Princess-rosethorn,3888000,https://photos.zolo.ca/55-pheasant-lane-toronto-w4650395-photo-1-processed-480.jpg?2019-12-09+12%3A36%3A19,09-Dec-19
C4664083,43.69409,-79.414627,559 SPADINA RD,Toronto, Ontario ,M5P2W9,0-5 years,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",50.00 x 151 Feet,5000 sqft,3-Storey,No Data,Detached,71,Forest Hill South,5495000,https://photos.zolo.ca/559-spadina-road-toronto-c4664083-photo-1-processed-480.jpg?2020-01-14+10%3A57%3A31,09-Jan-20
C4662562,43.703158,-79.379315,559 MILLWOOD RD,Toronto, Ontario ,M4S1K7,New,"Royal Lepage Your Community Realty, Brokerage",25.00 x 122 Feet,2000-2500 sqft,2-Storey,No Data,Detached,77,Mount Pleasant East,2795000,https://photos.zolo.ca/559-millwood-road-toronto-c4662562-photo-1-processed-480.jpg?2020-02-03+20%3A20%3A12,07-Jan-20
C4634423,43.686093,-79.374158,54 ST ANDREWS GDNS,Toronto, Ontario ,M4W2E1,51-99 years,"Sotheby`s International Realty Canada, Brokerage",43.50 x 145.3 Feet,3500-5000 sqft,3-Storey,"$15,757 /yr",Detached,36,Rosedale-moore Park,4595000,https://photos.zolo.ca/54-st-andrews-gardens-toronto-c4634423-photo-1-processed-480.jpg?2020-02-04+08%3A21%3A08,14-Nov-19
W4615573,43.717529,-79.477046,53 JAY ST,Toronto, Ontario ,M6L2L9,No Data,"Sutton Group-heritage Realty Inc., Brokerage",40.00 x 130 Feet,No Data,Bungalow,"$3,606 /yr",Detached,26,Maple Leaf,1158000,https://photos.zolo.ca/53-jay-street-toronto-w4615573-photo-1-processed-480.jpg?2020-02-04+15%3A23%3A38,23-Oct-19
C4599658,43.721009,-79.428401,537 DOUGLAS AVE,Toronto, Ontario ,M5M1H7,No Data,"Homelife New World Cindy Chen Realty Inc., Brokerage",40.00 x 106 Feet,3000-3500 sqft,2-Storey,"$12,600 /yr",Detached,86,Bedford Park-nortown,2780000,https://photos.zolo.ca/537-douglas-avenue-toronto-c4599658-photo-1-processed-480.jpg?2019-10-18+20%3A11%3A15,05-Oct-19
E4678182,43.721116,-79.256326,52 LAUREL AVE,Toronto, Ontario ,M1K3J5,No Data,"Royal Lepage Signature Realty, Brokerage",32.50 x 109 Feet,No Data,Bungalow,"$2,671 /yr",Detached,60,Kennedy Park,629000,https://photos.zolo.ca/52-laurel-avenue-toronto-e4678182-photo-1-processed-480.jpg?2020-01-31+18%3A12%3A12,28-Jan-20
W4572209,43.642712,-79.548157,52 CHARLESTON RD,Toronto, Ontario ,M9B4M9,New,"Royal Lepage Signature Realty, Brokerage",40.00 x 140 Feet,2500-3000 sqft,2-Storey,"$4,122 /yr",Detached,57,Islington-city Centre West,2199999,https://photos.zolo.ca/52-charleston-road-toronto-w4572209-photo-1-processed-480.jpg?2020-01-21+12%3A49%3A35,10-Sep-19
E4654421,43.734418,-79.299578,51 VERNON RD,Toronto, Ontario ,M1R1J1,New,"Aimhome Realty Inc., Brokerage",42.00 x 125 Feet,3500-5000 sqft,2-Storey,"$3,081 /yr",Detached,53,Wexford-maryvale,1838000,https://photos.zolo.ca/51-vernon-road-toronto-e4654421-photo-1-processed-orig.jpg?2020-02-03+18%3A20%3A26,17-Dec-19
C4662027,43.703664,-79.429154,51 SHALLMAR BLVD,Toronto, Ontario ,M6C2K2,No Data,"Forest Hill Real Estate Inc., Brokerage",50.00 x 120 Feet,No Data,2-Storey,"$10,296 /yr",Detached,61,Forest Hill North,3495000,https://photos.zolo.ca/51-shallmar-boulevard-toronto-c4662027-photo-1-processed-480.jpg?2020-01-27+09%3A20%3A30,07-Jan-20
W4578183,43.674657,-79.527942,50 EDENBROOK HILL,Toronto, Ontario ,M9A3Z9,No Data,"Re/max Professionals Inc., Brokerage",46.35 x 265.25 Feet,3500-5000 sqft,2-Storey,"$14,816 /yr",Detached,7,Edenbridge-humber Valley,5498000,https://photos.zolo.ca/50-edenbrook-hill-toronto-w4578183-photo-1-processed-480.jpg?2020-02-05+13%3A25%3A37,16-Sep-19
E4655996,43.692955,-79.333396,4 DERWYN RD,Toronto, Ontario ,M4J4M8,No Data,"Homelife Frontier Realty Inc., Brokerage",38.50 x 125 Feet,No Data,2-Storey,"$3,999 /yr",Detached,68,East York,2088000,https://photos.zolo.ca/4-derwyn-road-toronto-e4655996-photo-1-processed-480.jpg?2020-01-13+12%3A57%3A19,19-Dec-19
C4657270,43.710381,-79.400763,49 ROSELAWN AVE,Toronto, Ontario ,M4R1E5,No Data,"Century 21 Atria Realty Inc., Brokerage",25.00 x 134.83 Feet,No Data,2-Storey,"$5,865 /yr",Detached,93,Yonge-eglinton,2749000,https://photos.zolo.ca/49-roselawn-avenue-toronto-c4657270-photo-1-processed-480.jpg?2020-02-04+16%3A20%3A22,24-Dec-19
W4636879,43.717405,-79.534943,48 YORKDALE CRES,Toronto, Ontario ,M9M1C1,No Data,"Dreamworld Realty Inc., Brokerage",50.00 x 120 Feet,No Data,2-Storey,"$5,953 /yr",Detached,35,Humberlea-pelmo Park W5,1299900,https://photos.zolo.ca/48-yorkdale-crescent-toronto-w4636879-photo-1-processed-480.jpg?2020-01-10+12%3A50%3A37,18-Nov-19
E4640233,43.672353,-79.342353,484 PAPE AVE,Toronto, Ontario ,M4K3P8,No Data,"Ici Source Real Asset Services Inc., Brokerage",23.00 x 110 Feet,2500-3000 sqft,3-Storey,"$17,390 /yr",Detached,88,North Riverdale,1988000,https://photos.zolo.ca/484-pape-avenue-toronto-e4640233-photo-1-processed-480.jpg?2019-11-22+10%3A38%3A34,22-Nov-19
C4657271,43.71042,-79.400669,47 ROSELAWN AVE,Toronto, Ontario ,M4R1E5,No Data,"Century 21 Atria Realty Inc., Brokerage",25.00 x 134.83 Feet,No Data,2-Storey,"$5,189 /yr",Detached,93,Yonge-eglinton,2749000,https://photos.zolo.ca/47-roselawn-avenue-toronto-c4657271-photo-1-processed-480.jpg?2020-02-04+16%3A20%3A24,24-Dec-19
C4669350,43.723606,-79.381378,47 DANESWOOD RD,Toronto, Ontario ,M4N3J7,0-5 years,"Chestnut Park Real Estate Limited, Brokerage",68.43 x 146.41 Feet,5000 sqft,3-Storey,"$35,310 /yr",Detached,37,Bridle Path-sunnybrook-york Mills,10500000,https://photos.zolo.ca/47-daneswood-road-toronto-c4669350-photo-1-processed-480.jpg?2020-02-03+15%3A20%3A23,16-Jan-20
W4612690,43.669834,-79.516906,46 EDGEHILL RD,Toronto, Ontario ,M9A4N5,16-30 years,"Re/max Professionals Inc., Brokerage",75.95 x 168.65 Feet,5000 sqft,2-Storey,"$15,657 /yr",Detached,38,Edenbridge-humber Valley,4398000,https://photos.zolo.ca/46-edgehill-road-toronto-w4612690-photo-1-processed-480.jpg?2020-02-05+13%3A25%3A46,21-Oct-19
W4633753,43.698983,-79.447248,454 WHITMORE AVE,Toronto, Ontario ,M6E2N7,No Data,"Sutton Group Old Mill Realty Inc., Brokerage",25.00 x 105 Feet,No Data,3-Storey,"$2,960 /yr",Detached,74,Briar Hill-belgravia,1585000,https://photos.zolo.ca/454-whitmore-avenue-toronto-w4633753-photo-1-processed-480.jpg?2019-11-13+19%3A42%3A03,13-Nov-19
C4672633,43.684769,-79.386668,44 SUMMERHILL GDNS,Toronto, Ontario ,M4T1B4,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",31.00 x 110 Feet,No Data,3-Storey,"$11,695 /yr",Detached,52,Rosedale-moore Park,2550000,https://photos.zolo.ca/44-summerhill-gardens-toronto-c4672633-photo-1-processed-480.jpg?2020-01-21+19%3A37%3A40,21-Jan-20
W4662697,43.698802,-79.446402,445 WHITMORE AVE,Toronto, Ontario ,M6E2N6,No Data,"Royal Lepage Real Estate Services Ltd., Brokerage",25.00 x 110 Feet,No Data,3-Storey,"$2,993 /yr",Detached,61,Briar Hill-belgravia,1585000,https://photos.zolo.ca/445-whitmore-avenue-toronto-w4662697-photo-1-processed-orig.jpg?2020-02-04+16%3A30%3A39,07-Jan-20
W4677506,43.721184,-79.453007,43 SPARROW AVE,Toronto, Ontario ,M6A1L5,No Data,"Re/max Realtron Realty Inc., Brokerage",50.00 x 120 Feet,No Data,Sidesplit 3,"$4,448 /yr",Detached,68,Yorkdale-glen Park,1399900,https://photos.zolo.ca/43-sparrow-avenue-toronto-w4677506-photo-1-processed-480.jpg?2020-02-04+13%3A36%3A09,28-Jan-20
C4600820,43.681908,-79.403556,43 RUSSELL HILL RD,Toronto, Ontario ,M4V2S9,No Data,"Forest Hill Real Estate Inc., Brokerage",122.00 x 216 Feet,No Data,3-Storey,"$51,991 /yr",Detached,49,Casa Loma,11500000,https://photos.zolo.ca/43-russell-hill-road-toronto-c4600820-photo-1-processed-480.jpg?2020-01-15+11%3A56%3A45,07-Oct-19
W4584073,43.676803,-79.516923,43 NORTH DR,Toronto, Ontario ,M9A4R1,0-5 years,"Harvey Kalles Real Estate Ltd., Brokerage",98.67 x 346 Feet,5000 sqft,2-Storey,"$37,914 /yr",Detached,26,Edenbridge-humber Valley,8288000,https://photos.zolo.ca/43-north-drive-toronto-w4584073-photo-1-processed-480.jpg?2019-12-04+16%3A28%3A05,20-Sep-19
W4544849,43.673236,-79.518817,41 VALECREST DR,Toronto, Ontario ,M9A4P5,No Data,"Re/max Professionals Inc., Brokerage",80.00 x 143 Feet,5000 sqft,2-Storey,"$21,475 /yr",Detached,22,Edenbridge-humber Valley,5750000,https://photos.zolo.ca/41-valecrest-drive-toronto-w4544849-photo-1-processed-480.jpg?2020-01-31+15%3A21%3A22,12-Aug-19
C4680665,43.736348,-79.351146,41 TREMONT CRES,Toronto, Ontario ,M3B2R9,No Data,"Royal Lepage Real Estate Services Nancy Saedi, Brokerage",60.00 x 100 Feet,No Data,2-Storey,"$8,691 /yr",Detached,74,Banbury-don Mills,2580000,https://photos.zolo.ca/41-tremont-crescent-toronto-c4680665-photo-1-processed-480.jpg?2020-02-05+11%3A16%3A14,31-Jan-20
C4626966,43.644112,-79.426175,41 NORTHCOTE AVE,Toronto, Ontario ,M6J3K2,No Data,"Royal Lepage Real Estate Services Ltd., Brokerage",19.83 x 123 Feet,3000-3500 sqft,3-Storey,"$5,581 /yr",Detached,93,Little Portugal,2900000,https://photos.zolo.ca/41-northcote-avenue-toronto-c4626966-photo-1-processed-480.jpg?2020-01-06+15%3A44%3A57,05-Nov-19
C4681906,43.715223,-79.424982,416 GLENGROVE AVE W,Toronto, Ontario ,M5N1X2,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",45.00 x 134 Feet,3500-5000 sqft,2-Storey,"$15,627 /yr",Detached,53,Bedford Park-nortown,3295000,https://photos.zolo.ca/416-glengrove-avenue-west-toronto-c4681906-photo-1-processed-480.jpg?2020-02-04+14%3A20%3A33,03-Feb-20
C4679105,43.700215,-79.426748,40 PEVERIL HILL N,Toronto, Ontario ,M6C3B1,No Data,"Royal Lepage Real Estate Services Ltd., Brokerage",25.00 x 115 Feet,No Data,2-Storey,"$6,270 /yr",Detached,82,Humewood-cedarvale,1598000,https://photos.zolo.ca/40-peveril-hill-north-toronto-c4679105-photo-1-processed-480.jpg?2020-02-05+07%3A14%3A35,30-Jan-20
W4646420,43.714343,-79.54501,40 GRIERSON RD,Toronto, Ontario ,M9W3R3,No Data,"Royal Lepage Signature Realty, Brokerage",50.00 x 104.5 Feet,No Data,Bungalow,"$2,663 /yr",Detached,44,Elms-old Rexdale,806000,https://photos.zolo.ca/40-grierson-road-toronto-w4646420-photo-1-processed-480.jpg?2020-01-15+14%3A05%3A23,02-Dec-19
C4678459,43.712472,-79.367257,404 SUTHERLAND DR,Toronto, Ontario ,M4G1K3,No Data,"Re/max West D&s Group, Brokerage",35.00 x 100 Feet,No Data,2-Storey,"$5,286 /yr",Detached,76,Leaside,2798800,https://photos.zolo.ca/404-sutherland-drive-toronto-c4678459-photo-1-processed-480.jpg?2020-02-03+12%3A20%3A57,29-Jan-20
C4678389,43.687894,-79.434687,403 WINONA DR,Toronto, Ontario ,M6C3T4,No Data,"Re/max Hallmark Realty Ltd., Brokerage",19.33 x 140 Feet,1500-2000 sqft,2-Storey,"$5,182 /yr",Detached,35,Oakwood-vaughan,898800,https://photos.zolo.ca/403-winona-drive-toronto-c4678389-photo-1-processed-480.jpg?2020-02-04+08%3A23%3A17,29-Jan-20
C4550756,43.721246,-79.422278,39 LEDBURY ST,Toronto, Ontario ,M5M4H1,0-5 years,"Royal Lepage Signature Realty, Brokerage",43.50 x 102.5 Feet,No Data,2-Storey,"$5,081 /yr",Detached,73,Bedford Park-nortown,2980000,https://photos.zolo.ca/39-ledbury-street-toronto-c4550756-photo-1-processed-480.jpg?2020-01-28+16%3A18%3A49,19-Aug-19
W4553932,43.696083,-79.455926,38 MIRANDA AVE,Toronto, Ontario ,M6E4G2,31-50 years,"Right At Home Realty Inc., Brokerage",34.71 x 125.68 Feet,No Data,3-Storey,"$3,206 /yr",Detached,81,Briar Hill-belgravia,999999,https://photos.zolo.ca/38-miranda-avenue-toronto-w4553932-photo-1-processed-480.jpg?2020-01-25+13%3A17%3A27,21-Aug-19
W4673425,43.667723,-79.545482,38 BLAIR ATHOL CRES,Toronto, Ontario ,M9A1X5,No Data,"Re/max Professionals Inc., Brokerage",79.99 x 120 Feet,1500-2000 sqft,Bungalow,"$6,899 /yr",Detached,11,Princess-rosethorn,1679000,https://photos.zolo.ca/38-blair-athol-crescent-toronto-w4673425-photo-1-processed-480.jpg?2020-01-29+15%3A33%3A10,22-Jan-20
C4680670,43.725913,-79.41565,388 WOBURN AVE,Toronto, Ontario ,M5M1L5,New,"Home Land Plus Realty Ltd., Brokerage",20.00 x 120 Feet,2000-2500 sqft,3-Storey,No Data,Detached,73,Lawrence Park North,2499000,https://photos.zolo.ca/388-woburn-avenue-toronto-c4680670-photo-1-processed-480.jpg?2020-01-31+15%3A12%3A47,31-Jan-20
E4644268,43.673618,-79.349213,37 GRANDVIEW AVE,Toronto, Ontario ,M4K1J1,No Data,"Sutton Group-admiral Realty Inc., Brokerage",23.00 x 120 Feet,3000-3500 sqft,3-Storey,"$4,914 /yr",Detached,89,North Riverdale,3488800,https://photos.zolo.ca/37-grandview-avenue-toronto-e4644268-photo-1-processed-480.jpg?2020-01-31+17%3A11%3A47,28-Nov-19
C4618013,43.666795,-79.383446,37 GLOUCESTER ST,Toronto, Ontario ,M4Y1L8,No Data,"Realawstate Realty Brokerage, Brokerage",30.28 x 101 Feet,No Data,3-Storey,"$9,400 /yr",Detached,99,Church-yonge Corridor,6500000,https://photos.zolo.ca/37-gloucester-street-toronto-c4618013-photo-1-processed-480.jpg?2019-12-18+12%3A18%3A09,25-Oct-19
E4615416,43.674927,-79.321668,370 RHODES AVE,Toronto, Ontario ,M4L3A5,No Data,"Century 21 Kennect Realty, Brokerage",26.79 x 95.78 Feet,2000-2500 sqft,2-Storey,"$7,113 /yr",Detached,90,Greenwood-coxwell,1599000,https://photos.zolo.ca/370-rhodes-avenue-toronto-e4615416-photo-1-processed-orig.jpg?2020-01-07+17%3A45%3A36,23-Oct-19
C4668782,43.72291,-79.419179,367 DOUGLAS AVE,Toronto, Ontario ,M5M1H3,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",24.00 x 106 Feet,No Data,2-Storey,No Data,Detached,48,Bedford Park-nortown,2595000,https://photos.zolo.ca/367-douglas-avenue-toronto-c4668782-photo-1-processed-480.jpg?2020-01-30+11%3A20%3A15,15-Jan-20
C4675024,43.654125,-79.441563,362 LANSDOWNE AVE,Toronto, Ontario ,M6H3Y3,No Data,"Century 21 People`s Choice Realty Inc., Brokerage",20.01 x 118.08 Feet,No Data,3-Storey,"$6,000 /yr",Detached,88,Dufferin Grove,2079000,https://photos.zolo.ca/362-lansdowne-avenue-toronto-c4675024-photo-1-processed-480.jpg?2020-01-23+19%3A54%3A32,23-Jan-20
C4675535,43.708336,-79.373156,35 FLEMING CRES,Toronto, Ontario ,M4G2A9,No Data,"Re/max Ultimate Realty Inc., Brokerage",28.00 x 135 Feet,No Data,Bungalow,"$8,499 /yr",Detached,89,Leaside,1299000,https://photos.zolo.ca/35-fleming-crescent-toronto-c4675535-photo-1-processed-480.jpg?2020-01-24+16%3A13%3A47,24-Jan-20
C4678813,43.705689,-79.37357,35 DONEGALL DR,Toronto, Ontario ,M4G3G6,No Data,"Chestnut Park Real Estate Limited, Brokerage",37.08 x 156.71 Feet,No Data,2-Storey,"$12,659 /yr",Detached,91,Leaside,4349000,https://photos.zolo.ca/35-donegall-drive-toronto-c4678813-photo-1-processed-480.jpg?2020-02-03+20%3A20%3A23,29-Jan-20
W4677360,43.683551,-79.463181,357 SILVERTHORN AVE,Toronto, Ontario ,M6M3G7,100 years,"Sutton Group Realty Systems Inc., Brokerage",25.00 x 132.91 Feet,No Data,Bungalow,"$2,115 /yr",Detached,84,Keelesdale-eglinton West,500000,https://photos.zolo.ca/357-silverthorn-avenue-toronto-w4677360-photo-1-processed-480.jpg?2020-01-28+18%3A24%3A36,28-Jan-20
W4681119,43.660015,-79.50657,34 GOVERNMENT RD,Toronto, Ontario ,M8X1V9,0-5 years,"Royal Lepage Flower City Realty, Brokerage",37.50 x 122 Feet,No Data,2-Storey,"$5,187 /yr",Detached,52,Kingsway South,2790000,https://photos.zolo.ca/34-government-road-toronto-w4681119-photo-1-processed-480.jpg?2020-02-04+14%3A34%3A26,01-Feb-20
E4660084,43.695148,-79.340505,343 O'CONNOR DR,Toronto, Ontario ,M4J2V4,New,"One Percent Realty Ltd., Brokerage",34.00 x 100 Feet,No Data,2-Storey,"$3,343 /yr",Detached,60,East York,2380000,https://photos.zolo.ca/343-oconnor-drive-toronto-e4660084-photo-1-processed-480.jpg?2020-01-23+16%3A54%3A35,03-Jan-20
E4679102,43.677188,-79.301044,330 LEE AVE,Toronto, Ontario ,M4E2P8,No Data,"Re/max Hallmark Realty Ltd., Brokerage",20.58 x 100 Feet,No Data,2-Storey,"$4,493 /yr",Detached,79,The Beaches,1380000,https://photos.zolo.ca/330-lee-avenue-toronto-e4679102-photo-1-processed-480.jpg?2020-02-05+09%3A20%3A09,30-Jan-20
C4676957,43.731924,-79.426176,330 BROOKE AVE,Toronto, Ontario ,M5M2L3,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",40.83 x 130 Feet,No Data,2-Storey,"$12,489 /yr",Detached,29,Bedford Park-nortown,2595000,https://photos.zolo.ca/330-brooke-avenue-toronto-c4676957-photo-1-processed-480.jpg?2020-02-05+12%3A16%3A03,27-Jan-20
W4622642,43.72931,-79.462162,32 WESTDALE DR,Toronto, Ontario ,M3K1A5,No Data,"Re/max Realtron Realty Inc., Brokerage",51.00 x 137.5 Feet,No Data,2-Storey,No Data,Detached,53,Downsview-roding-cfb,1999999,https://photos.zolo.ca/32-westdale-drive-toronto-w4622642-photo-1-processed-480.jpg?2019-11-19+10%3A55%3A42,31-Oct-19
C4640439,43.676744,-79.370434,32 CASTLE FRANK RD,Toronto, Ontario ,M4W2Z6,100 years,"Harvey Kalles Real Estate Ltd., Brokerage",123.50 x 339.6 Feet,5000 sqft,2 1/2 Storey,"$40,753 /yr",Detached,35,Rosedale-moore Park,12880000,https://photos.zolo.ca/32-castle-frank-road-toronto-c4640439-photo-1-processed-480.jpg?2019-11-26+16%3A32%3A44,22-Nov-19
W4676470,43.686103,-79.452161,329 NAIRN AVE,Toronto, Ontario ,M6E4H9,No Data,"Ipro Realty Ltd., Brokerage",25.00 x 138.33 Feet,No Data,2-Storey,"$3,105 /yr",Detached,47,Caledonia-fairbank,1099000,https://photos.zolo.ca/329-nairn-avenue-toronto-w4676470-photo-1-processed-480.jpg?2020-02-04+14%3A33%3A12,27-Jan-20
C4678069,43.732368,-79.389805,328 RIVERVIEW DR,Toronto, Ontario ,M4N3E1,16-30 years,"Chestnut Park Real Estate Limited, Brokerage",88.00 x 300 Feet,5000 sqft,2-Storey,"$41,764 /yr",Detached,17,Bridle Path-sunnybrook-york Mills,11500000,https://photos.zolo.ca/328-riverview-drive-toronto-c4678069-photo-1-processed-480.jpg?2020-01-29+10%3A22%3A35,28-Jan-20
C4679142,43.716084,-79.365498,321 LAIRD DR,Toronto, Ontario ,M4G3X7,No Data,"Bosley Real Estate Ltd., Brokerage",31.00 x 110 Feet,No Data,Bungalow,"$5,513 /yr",Detached,57,Leaside,1389000,https://photos.zolo.ca/321-laird-drive-toronto-c4679142-photo-1-processed-480.jpg?2020-02-03+17%3A20%3A28,30-Jan-20
W4656549,43.69882,-79.528258,31 LOCKHEED BLVD,Toronto, Ontario ,M9P2H7,No Data,"Re/max Ultimate Realty Inc., Brokerage",30.00 x 80 Feet,No Data,2-Storey,No Data,Detached,42,Humber Heights,1324800,https://photos.zolo.ca/31-lockheed-boulevard-toronto-w4656549-photo-1-processed-480.jpg?2020-02-05+10%3A36%3A00,21-Dec-19
C4681811,43.73377,-79.402974,31 GLEN ECHO RD,Toronto, Ontario ,M4N2E2,No Data,"Re/max Premier Inc., Brokerage",57.92 x 89.95 Feet,No Data,2-Storey,"$10,268 /yr",Detached,81,Lawrence Park North,2500000,https://photos.zolo.ca/31-glen-echo-road-toronto-c4681811-photo-1-processed-480.jpg?2020-02-03+11%3A21%3A33,03-Feb-20
C4680109,43.723794,-79.417046,318 DOUGLAS AVE,Toronto, Ontario ,M5M1H1,6-15 years,"Home Standards Brickstone Realty, Brokerage",31.00 x 109 Feet,No Data,2-Storey,"$9,491 /yr",Detached,67,Bedford Park-nortown,2880000,https://photos.zolo.ca/318-douglas-avenue-toronto-c4680109-photo-1-processed-480.jpg?2020-01-31+21%3A11%3A19,31-Jan-20
E4678283,43.692708,-79.313915,318 CEDARVALE AVE,Toronto, Ontario ,M4C4K4,No Data,"Royal Lepage Terrequity Realty, Brokerage",18.73 x 93.72 Feet,No Data,2-Storey,"$3,307 /yr",Detached,89,Woodbine-lumsden,849000,https://photos.zolo.ca/318-cedarvale-avenue-toronto-e4678283-photo-1-processed-480.jpg?2020-02-02+16%3A11%3A36,29-Jan-20
C4676441,43.702313,-79.414227,316 WARREN RD,Toronto, Ontario ,M5P2M8,No Data,"Re/max Ultimate Realty Inc., Brokerage",35.00 x 148 Feet,No Data,2-Storey,"$15,011 /yr",Detached,73,Forest Hill South,3998000,https://photos.zolo.ca/316-warren-road-toronto-c4676441-photo-1-processed-480.jpg?2020-02-03+23%3A20%3A12,27-Jan-20
W4666977,43.700756,-79.441226,315 HOPEWELL AVE,Toronto, Ontario ,M6E2S1,No Data,"Century 21 Millennium Inc., Brokerage",25.00 x 110 Feet,No Data,2-Storey,"$3,500 /yr",Detached,79,Briar Hill-belgravia,1150000,https://photos.zolo.ca/315-hopewell-avenue-toronto-w4666977-photo-1-processed-orig.jpg?2020-01-26+10%3A17%3A45,13-Jan-20
C4676837,43.730037,-79.413736,314 ST GERMAIN AVE,Toronto, Ontario ,M5M1W3,No Data,"Home Land Plus Realty Ltd., Brokerage",25.00 x 150 Feet,No Data,2-Storey,"$6,600 /yr",Detached,79,Lawrence Park North,1799000,https://photos.zolo.ca/314-st-germain-avenue-toronto-c4676837-photo-1-processed-480.jpg?2020-01-27+13%3A20%3A46,27-Jan-20
C4676280,43.707713,-79.430828,311 HILLHURST BLVD,Toronto, Ontario ,M6B1M9,New,"Royal Lepage/j & D Division, Brokerage",59.00 x 128 Feet,5000 sqft,2-Storey,"$7,134 /yr",Detached,39,Englemount-lawrence,4995000,https://photos.zolo.ca/311-hillhurst-boulevard-toronto-c4676280-photo-1-processed-480.jpg?2020-01-27+08%3A20%3A45,26-Jan-20
C4682494,43.711751,-79.382117,30 WALDER AVE,Toronto, Ontario ,M4P2R6,No Data,"Forest Hill Real Estate Inc., Brokerage",31.04 x 100 Feet,No Data,2-Storey,"$7,808 /yr",Detached,86,Mount Pleasant East,2158000,https://photos.zolo.ca/30-walder-avenue-toronto-c4682494-photo-1-processed-480.jpg?2020-02-05+11%3A16%3A43,03-Feb-20
W4607881,43.672668,-79.525547,30 EDENBROOK HILL,Toronto, Ontario ,M9A3Z6,No Data,"Re/max Professionals Inc., Brokerage",85.01 x 159 Feet,3500-5000 sqft,Sidesplit 5,No Data,Detached,15,Edenbridge-humber Valley,3999900,https://photos.zolo.ca/30-edenbrook-hill-toronto-w4607881-photo-1-processed-480.jpg?2020-02-03+15%3A26%3A31,15-Oct-19
C4642281,43.729715,-79.413455,303 ST GERMAIN AVE,Toronto, Ontario ,M5M1W4,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",25.00 x 149 Feet,No Data,2-Storey,"$11,676 /yr",Detached,79,Bedford Park-nortown,2895000,https://photos.zolo.ca/303-st-germain-avenue-toronto-c4642281-photo-1-processed-480.jpg?2019-11-26+10%3A35%3A19,26-Nov-19
W4404962,43.729821,-79.53637,3035 WESTON RD,Toronto, Ontario ,L3R9V2,No Data,"Re/max Realtron Realty Inc., Brokerage",50.03 x 189.03 Feet,3500-5000 sqft,2-Storey,"$7,280 /yr",Detached,39,Humberlea-pelmo Park W5,1600000,https://photos.zolo.ca/3035-weston-road-toronto-w4404962-photo-1-processed-480.jpg?2019-10-02+20%3A20%3A35,04-Apr-19
W4672349,43.688639,-79.469883,2 YPRES RD,Toronto, Ontario ,M6M1N9,No Data,"Dream Home Realty Inc., Brokerage",25.50 x 106.27 Feet,No Data,2-Storey,"$4,143 /yr",Detached,78,Keelesdale-eglinton West,970000,https://photos.zolo.ca/2-ypres-road-toronto-w4672349-photo-1-processed-480.jpg?2020-02-03+18%3A23%3A26,20-Jan-20
